---,BaseValue,MinValue,MaxValue,DerivedAttributeInfo,bCanStack
ControllableEntityAttributeSet.Health,30.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.MaxHealth,30.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.Mana,0.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.MaxMana,0.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.Initiative,1.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.InitiativeVariation,1.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.MartialPoint,1.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.MaxMartialPoint,1.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.Experience,0.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.Level,1.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.UnassignedStatPoints,5.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.MagicPoint,1.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.MaxMagicPoint,1.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.Movement,10.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.MaxMovement,10.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.DamageMultiplier,0.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.PhysicalDamageMultiplier,0.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.MagicalDamageMultiplier,0.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.BluntDamageMultiplier,0.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.PiercingDamageMultiplier,0.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.SlashDamageMultiplier,0.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.FireDamageMultiplier,0.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.FrostDamageMultiplier,0.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.NatureDamageMultiplier,0.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.ShadowDamageMultiplier,0.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.LightDamageMultiplier,0.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.ArcaneDamageMultiplier,0.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.PoisonDamageMultiplier,0.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.Strength,1.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.Intelligence,1.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.Wisdom,1.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.Cunning,1.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.Luck,1.000000,0.000000,1.000000,,False
ControllableEntityAttributeSet.Stamina,1.000000,0.000000,1.000000,,False
